Country Name,Country Code,Time,Time Code,GDP per capita (constant 2015 US$) [NY.GDP.PCAP.KD],"Life expectancy at birth, total (years) [SP.DYN.LE00.IN]","Educational attainment, at least Bachelor's or equivalent, population 25+, total (%) (cumulative) [SE.TER.CUAT.BA.ZS]","Educational attainment, at least completed upper secondary, population 25+, total (%) (cumulative) [SE.SEC.CUAT.UP.ZS]","Educational attainment, at least completed primary, population 25+ years, total (%) (cumulative) [SE.PRM.CUAT.ZS]","Educational attainment, at least completed post-secondary, population 25+, total (%) (cumulative) [SE.SEC.CUAT.PO.ZS]","Fertility rate, total (births per woman) [SP.DYN.TFRT.IN]",Population ages 0-14 (% of total population) [SP.POP.0014.TO.ZS],"Population ages 0-14, total [SP.POP.0014.TO]",Population ages 15-64 (% of total population) [SP.POP.1564.TO.ZS],"Population ages 15-64, total [SP.POP.1564.TO]",Population ages 65 and above (% of total population) [SP.POP.65UP.TO.ZS],"Population ages 65 and above, total [SP.POP.65UP.TO]",Population growth (annual %) [SP.POP.GROW],Energy use (kg of oil equivalent per capita) [EG.USE.PCAP.KG.OE],"Population, total [SP.POP.TOTL]",Rural population (% of total population) [SP.RUR.TOTL.ZS],Rural population growth (annual %) [SP.RUR.TOTL.ZG],Gross fixed capital formation (% of GDP) [NE.GDI.FTOT.ZS],Medium and high-tech exports (% manufactured exports) [TX.MNF.TECH.ZS.UN],"International tourism, receipts (% of total exports) [ST.INT.RCPT.XP.ZS]",Manufactures exports (% of merchandise exports) [TX.VAL.MANF.ZS.UN],"Patent applications, residents [IP.PAT.RESD]","Patent applications, nonresidents [IP.PAT.NRES]"
Dominican Republic,DOM,2020,YR2020,7565.84276444044,72.889,12.8589019775391,41.8699989318848,73.120002746582,12.9966602325439,2.303,27.6825804165948,3047382,65.5074489249021,7211256,6.80997065850313,749662,1.04334076460591,..,11008300,17.46,-2.95358339727624,27.3456698521227,..,..,56.8822940758418,10,207
Dominican Republic,DOM,2021,YR2021,8406.36934183752,72.615,12.9000816345215,42.810001373291,74.2600021362305,13.0356197357178,2.273,27.4364069035797,3051882,65.5342478167008,7289686,7.02934527971945,781908,1.04082961778304,..,11123476,16.787,-2.88993383227729,30.993468397465,..,..,57.4950899065639,7,220
Dominican Republic,DOM,2022,YR2022,8730.59334982646,74.17,17.6953067779541,43.7799987792969,74.3000030517578,17.7677783966064,2.247,27.1919594566107,3053857,65.5209074278185,7358479,7.28713311557077,818399,0.959629735113671,..,11230734,16.152,-2.89647297210796,33.177876409041,..,..,68.8197138666462,..,..
Dominican Republic,DOM,2023,YR2023,8857.40278693789,..,18.7137393951416,36.0283203125,67.5515289306641,18.7558403015137,..,26.9140017944156,3049697,65.5051370917044,7422561,7.58086111388,859007,0.891159203732232,..,11331265,15.554,-2.88143391049872,32.2169733447351,..,..,63.0985430553192,..,..
Ecuador,ECU,1960,YR1960,2391.68004251383,53.364,..,..,..,..,6.721,43.9000512101028,2015404,51.503422756062,2364466,4.59652603383526,211021,..,..,4590891,66.122,..,11.9989860950823,..,..,..,..,..
Ecuador,ECU,1961,YR1961,2444.25902868187,53.895,..,..,..,..,6.7,44.1067451646232,2082867,51.3697684469809,2425850,4.5234863883959,213614,2.82284107418411,..,4722331,65.534,1.92958362358434,12.1729024742483,..,..,..,..,..
Ecuador,ECU,1962,YR1962,2492.22622730745,54.401,..,..,..,..,6.676,44.2911726322594,2152227,51.2605961164731,2490890,4.44823125126755,216152,2.85854814538601,..,4859269,64.94,1.94801931961699,10.9093054549086,..,..,1.80358108077059,..,..
Ecuador,ECU,1963,YR1963,2472.24896775318,54.88,..,..,..,..,6.646,44.3971873250288,2220621,51.2294331814754,2562351,4.37337949349578,218744,2.88930384776305,..,5001716,64.394,2.0449824004288,10.9796583383348,..,..,1.97443871435733,..,..
Ecuador,ECU,1964,YR1964,2578.95935355031,55.305,..,..,..,..,6.61,44.4101245883915,2287085,51.2880593438575,2641293,4.30181606775098,221540,2.91997386643345,..,5149918,63.878,2.11544075731638,10.7504068806498,..,..,1.66296145070904,..,..
Ecuador,ECU,1965,YR1965,2586.06761738802,55.664,..,..,..,..,6.564,44.3969631764022,2354798,51.3688538174192,2724585,4.23418300617859,224580,2.94734847731739,..,5303963,63.36,2.13311154802327,8.45692031196561,..,..,2.37345294558481,..,..
Ecuador,ECU,1966,YR1966,2501.91557877735,55.942,..,..,..,..,6.507,44.3885823075495,2425280,51.4407553715183,2810593,4.17066232093223,227874,2.96807241544013,..,5463748,62.838,2.14079590629609,9.15488984389318,..,..,2.78330887933738,..,..
Ecuador,ECU,1967,YR1967,2540.66169170091,56.213,..,..,..,..,6.436,44.3705806877972,2497645,51.5174343129378,2899946,4.11198499926498,231466,2.98069314167874,..,5629057,62.314,2.14331758238348,10.8052823021096,..,..,1.90910960391212,..,..
Ecuador,ECU,1968,YR1968,2513.00216143129,56.487,..,..,..,..,6.351,44.3407002059338,2571619,51.602032491623,2992753,4.05726730244318,235309,2.98608110533783,..,5799680,61.785,2.1335107560753,11.9690748691467,..,..,1.64245700266447,..,..
Ecuador,ECU,1969,YR1969,2553.05924747148,56.654,..,..,..,..,6.252,44.2972591963515,2646866,51.6980039200122,3089078,4.00473688363632,239292,2.98208513289753,..,5975236,61.256,2.1222238031524,11.7612415311789,..,..,2.43761629391423,..,..
Ecuador,ECU,1970,YR1970,2648.64798630584,57.152,..,..,..,..,6.138,44.2396716892049,2723123,51.8051992506726,3188810,3.95512906012246,243454,2.9704038425124,..,6155387,60.722,2.09481609730988,12.5469569387222,..,..,1.75512581772783,..,..
Ecuador,ECU,1971,YR1971,2733.31598864156,57.633,..,..,..,..,6.011,44.16490590298,2800078,51.9267270993992,3292182,3.90836699762084,247793,2.95593369376174,352.824708693241,6340052,60.187,2.07096481711699,14.8920774456028,..,..,2.01856850157401,..,..
Ecuador,ECU,1972,YR1972,2787.37877576185,58.205,..,..,..,..,5.873,44.0676063258363,2877189,52.0691192602152,3399610,3.86327441394853,252235,2.93720294183039,355.059569302289,6529034,59.648,2.0376240375861,15.7760499425334,..,..,2.25350525490958,..,..
Ecuador,ECU,1973,YR1973,3085.04290357147,58.837,..,..,..,..,5.727,43.9452585292828,2954015,52.2322820914237,3511071,3.82245937929348,256947,2.91316388175144,349.85978200345,6722033,59.108,2.00372833762817,19.1839872078645,..,..,2.44618762942119,..,..
Ecuador,ECU,1974,YR1974,3333.36860850118,59.526,..,14.4200000762939,68.0800018310547,..,5.577,43.7989339563906,3030261,52.4147358432682,3626352,3.78633020034118,261960,2.88188959476796,411.838828613935,6918573,58.543,1.92141634716709,11.4127053335791,..,..,1.91109344444995,..,..
Ecuador,ECU,1975,YR1975,3595.34513644445,60.232,..,..,..,..,5.426,43.6297092944397,3105672,52.6184418488785,3745513,3.75184885668185,267066,2.84525146887899,441.394803302103,7118251,57.637,1.28556774092267,14.9033038555657,..,..,2.2185149611616,..,..
Ecuador,ECU,1976,YR1976,3754.40921384736,60.89,..,..,..,..,5.276,43.4368081463074,3179970,52.8430747426004,3868595,3.72011711109217,272347,2.80728611959131,477.380686996374,7320912,56.724,1.21055907758635,15.2105745366801,..,..,1.99480909794431,..,..
Ecuador,ECU,1977,YR1977,3710.30597994154,61.559,..,..,..,..,5.13,43.2186226346083,3252987,53.08551328257,3995651,3.69586408282171,278181,2.77375986218427,556.55769057287,7526819,55.809,1.14752743535508,16.056330692662,..,..,2.09256553481467,..,..
Ecuador,ECU,1978,YR1978,3815.91235332704,62.153,..,..,..,..,4.989,42.9737943868068,3324525,53.3477043605703,4127068,3.67850125262291,284575,2.74338363033623,557.72645549146,7736167,54.889,1.08118222632952,17.7122658985178,..,..,2.4956191565983,..,..
Ecuador,ECU,1979,YR1979,3852.47842136509,62.696,..,..,..,..,4.855,42.7042010630695,3394501,53.6343472260016,4263324,3.66145171092894,291044,2.71233090931431,573.060016462719,7948869,53.966,1.01645768912154,16.4951708280366,..,..,2.72704669707001,..,..
Ecuador,ECU,1980,YR1980,3889.17817173943,63.191,..,..,..,..,4.73,42.4108029057993,3463214,53.9468571471258,4405234,3.64233994707488,297429,2.69344759350732,611.846467929899,8165877,53.039,0.960778141651383,15.5504888031031,..,..,2.99431938685306,35,152
Ecuador,ECU,1981,YR1981,3999.2219866679,63.662,..,..,..,..,4.612,42.0985380789826,3530766,54.2790550989578,4552336,3.62240682205961,303808,2.67080267217831,619.66648026508,8386910,52.112,0.907577370776163,15.688555283062,..,..,3.35791276454301,14,180
Ecuador,ECU,1982,YR1982,3918.96098102769,64.11,..,15.4399995803833,57.5999984741211,..,4.501,41.7700642673186,3596945,54.6284169139436,4704216,3.60151881873783,310138,2.64029049617276,649.731434215841,8611298,51.182,0.839556256230186,16.5565177231267,..,..,2.92124509521122,22,122
Ecuador,ECU,1983,YR1983,3804.53281852482,64.528,..,..,..,..,4.395,41.4228287295255,3661951,54.9962091722478,4861894,3.5809620982267,316572,2.62589854693154,586.775374962516,8840417,50.342,0.97107541933132,12.6454736077571,..,..,0.978653026523555,24,112
Ecuador,ECU,1984,YR1984,3803.57698971645,65.171,..,..,..,..,4.293,41.0661269879541,3726662,55.3694292601189,5024655,3.56444375192704,323465,2.61653103411211,612.080819131523,9074782,49.562,1.05498399938808,12.8459511862231,..,..,0.805147225009383,24,96
Ecuador,ECU,1985,YR1985,3852.89105504248,65.811,..,..,..,..,4.195,40.6947377679898,3789150,55.7505952404286,5191024,3.55466699158166,330981,2.57136785226468,603.084966696931,9311154,48.785,0.991215171150805,13.5520627477922,..,..,0.782574768185686,..,..
Ecuador,ECU,1986,YR1986,3888.31507228661,66.535,..,..,..,..,4.1,40.3013021791959,3847161,56.1448158694355,5359583,3.55388195136852,339253,2.49089727253855,585.77018348422,9545998,48.007,0.883296649784477,15.3131192712155,..,..,1.40619317300769,27,104
Ecuador,ECU,1987,YR1987,3785.72228032271,67.3,..,..,..,..,4.007,39.8923101724312,3901185,56.5443072321358,5529632,3.56338259543293,348474,2.41448752025665,585.518478335339,9779290,47.231,0.784845539501842,17.124666944597,..,..,2.26773956090661,21,78
Ecuador,ECU,1988,YR1988,3916.01015186151,68.056,..,..,..,..,3.917,39.4847768274437,3952745,56.932834838748,5699437,3.58238833380824,358626,2.33984250758108,599.011788059465,10010808,46.454,0.681069775201905,15.6593893893971,..,..,..,24,97
Ecuador,ECU,1989,YR1989,3866.16747717704,68.749,..,..,..,..,3.829,39.0975479825328,4004313,57.2850154444723,5867046,3.61743657299481,370493,2.28171532830541,559.79377557887,10241852,45.682,0.605890693445949,15.9094637994205,..,..,..,26,94
Ecuador,ECU,1990,YR1990,3919.71758067093,69.348,..,35.9099998474121,80.370002746582,..,3.744,38.7304148220018,4056497,57.5946470736675,6032275,3.67493810433073,384901,2.23823125724436,604.375179557353,10473673,44.91,0.533851312805402,14.3866260792348,6.28277471020929,..,2.3220823081572,..,..
Ecuador,ECU,1991,YR1991,4000.56819787678,69.625,..,..,..,..,3.665,38.3890014002025,4108537,57.8556518337205,6191932,3.75534676607695,401911,2.16013714348183,621.659294474687,10702380,44.291,0.772225705589582,14.1578927871847,7.9871181800322,..,2.43756285615918,13,75
Ecuador,ECU,1992,YR1992,4000.03146191686,70.117,..,..,..,..,3.591,38.0620674369992,4160233,58.0892080170154,6349225,3.8487245459854,420671,2.10568663668025,616.299278471396,10930128,43.774,0.931538236550487,13.5133546557512,11.5281926156607,..,3.95508096414714,23,84
Ecuador,ECU,1993,YR1993,3996.99377481811,70.345,..,..,..,..,3.524,37.7398564890911,4209607,58.3109846503681,6504167,3.94915886054081,440500,2.02997298367132,563.046864367865,11154274,43.26,0.848817877095039,14.3170663726314,21.632795592268,..,7.10962111264537,21,100
Ecuador,ECU,1994,YR1994,4087.34069011974,70.757,..,..,..,..,3.461,37.4193878280512,4255407,58.5216075662425,6655193,4.05900460570636,461598,1.93487740447413,591.01209731066,11372197,42.746,0.739589545719647,13.9602919622357,21.9248147944186,..,7.5265412932924,4,335
Ecuador,ECU,1995,YR1995,4100.68735341031,71.041,..,..,..,..,3.403,37.0946820350382,4299464,58.7320476584538,6807346,4.17327030650796,483703,1.90154880558548,679.060997639967,11590514,42.234,0.696558077032186,13.5964667305579,19.4986413796254,6.06220398642836,7.64251068554193,8,270
Ecuador,ECU,1996,YR1996,4093.84154476335,71.362,..,..,..,..,3.345,36.7726193393681,4343196,58.9380980758575,6961149,4.28928258477441,506605,1.88400623342994,701.880289053802,11810950,41.723,0.666701644848649,13.1543227552553,15.8583779969991,5.87978512058014,7.85019498441094,7,354
Ecuador,ECU,1997,YR1997,4192.85523208483,71.681,..,..,..,..,3.288,36.4473808832448,4385031,59.1468222032243,7116029,4.40579691353091,530067,1.84701407802257,715.321016892266,12031127,41.215,0.621980717161302,13.3760293636785,19.6222400689914,5.5403677811902,8.18612795102755,8,302
Ecuador,ECU,1998,YR1998,4252.04348649475,72.045,..,..,..,..,3.228,36.1065413715711,4423479,59.3773361261517,7274427,4.51612250227723,553278,1.81253773221791,721.799705236653,12251184,40.709,0.57722072161917,14.8854082962092,19.0881926632318,6.59411804670234,9.64633972133306,..,..
Ecuador,ECU,1999,YR1999,3979.19293611513,72.463,..,..,..,..,3.166,35.7483223804096,4458100,59.6357770294516,7437055,4.6159005901388,575639,1.77669252856716,638.013133886011,12470795,40.204,0.528423525885579,12.7891339388708,14.4994878851229,7.0533208606174,8.26937444686973,15,475
Ecuador,ECU,2000,YR2000,3953.39879728357,72.839,..,..,..,..,3.102,35.3878617538348,4490439,59.903604681948,7601292,4.70853356421724,597476,1.73622001498213,694.741893227992,12689206,39.701,0.477223210824576,15.0108794950112,15.9253652570695,7.63630520762304,8.57875895500945,10,541
Ecuador,ECU,2001,YR2001,4049.0001889951,73.24,..,31.7199993133545,73.1100006103516,..,3.037,35.0307211271112,4522725,60.1681251358123,7768150,4.80115373707651,619864,1.73078123060297,724.591076886375,12910740,39.201,0.463359096150153,15.2970190108511,20.4641228517874,7.7065693107817,10.9893688755627,7,256
Ecuador,ECU,2002,YR2002,4174.89793579965,73.613,..,..,..,..,2.972,34.6686776057368,4554934,60.4322595504257,7939876,4.89906284383755,643662,1.74851970226664,694.865049756166,13138472,38.882,0.931445801883332,16.7190029702231,17.0684150739976,7.31079266561834,9.35581294006447,13,101
Ecuador,ECU,2003,YR2003,4220.21298466638,73.975,..,31.8700008392334,72.7799987792969,..,2.911,34.2924486731177,4585691,60.7047939489567,8117631,5.00275737792559,668984,1.76411317879339,692.867782116263,13372306,38.684,1.25357574079631,15.4365667429071,22.2449248719909,5.56846149980232,10.1157715823341,7,415
Ecuador,ECU,2004,YR2004,4430.23717984188,74.279,..,..,..,..,2.853,33.8919477365272,4612254,60.9962015846993,8300791,5.11185067877343,695656,1.75235156486952,657.516687301749,13608701,38.486,1.23920117903377,15.7699598183796,15.7764915996425,5.16605784989537,7.29856190920386,14,489
Ecuador,ECU,2005,YR2005,4589.32849203452,74.514,..,33.0099983215332,74.3399963378906,..,2.8,33.4694143593938,4634230,61.307936404762,8488797,5.22264923584423,723137,1.72987869573938,674.376070829153,13846163,38.289,1.21667670001708,16.2952744751966,18.6194615822874,4.25094060604746,7.3099152595807,11,580
Ecuador,ECU,2006,YR2006,4706.98056823816,74.689,..,33.1100006103516,74.5599975585938,..,2.753,33.0298315048386,4652625,61.6374729995954,8682335,5.33269549556598,751170,1.7182541754606,665.837127313384,14086131,38.093,1.2050519547453,16.5773335099992,24.9071842579519,3.46171158987691,8.72701261819668,8,751
Ecuador,ECU,2007,YR2007,4715.30359842555,74.844,10.1700000762939,33.25,74.6100006103516,11.4499998092651,2.711,32.5800611120017,4668323,61.9742946587262,8880156,5.44564422927211,780294,1.70789173160639,740.520350207237,14328773,37.896,1.18939565670585,16.4663148355349,18.8391005725159,3.8953978865126,7.83962339804816,4,794
Ecuador,ECU,2008,YR2008,4939.90215021789,74.983,9.77999973297119,33.2099990844727,74.9899978637695,10.9399995803833,2.675,32.1423184343408,4684808,62.2873884599545,9078513,5.57029310570471,811881,1.70519778784789,670.661991511335,14575202,37.7,1.18664448138685,17.4363395358655,19.8712201910828,3.56418680184768,7.80356405563098,2,847
Ecuador,ECU,2009,YR2009,4909.33681705683,75.184,9.97000026702881,34.0400009155273,74.7399978637695,11.0699996948242,2.643,31.7341996429302,4704898,62.5608556939791,9275244,5.70494466309066,845812,1.7057702083506,785.34332428119,14825954,37.505,1.18718844989726,18.1411514952214,19.1318171320106,4.27975909284884,8.585174648656,6,668
Ecuador,ECU,2010,YR2010,5022.20374387205,75.43,10.2700004577637,34.9099998474121,75.2699966430664,11.3599996566772,2.615,31.3327423550055,4723942,62.8244552270906,9471852,5.84280241790392,880901,1.67708805313164,780.641579603487,15076695,37.31,1.15580358986194,19.7127718521821,23.0383707476584,4.00829938738598,9.55838118222669,4,690
Ecuador,ECU,2011,YR2011,5359.45724615639,75.743,9.61999988555908,35.9000015258789,76.8399963378906,10.6700000762939,2.596,30.9274889027642,4740017,63.0970415320431,9670396,5.97546956519271,915814,1.6415369766541,813.191792082944,15326227,37.149,1.20908064733581,20.9410177780933,19.0632902606013,3.44145569412256,7.49328575710168,..,..
Ecuador,ECU,2012,YR2012,5579.85624282158,76.062,10.9499998092651,37.8600006103516,77.4700012207031,12,2.517,30.5167627631662,4752130,63.3757966282722,9869002,6.10744060856165,951063,1.59213440589397,790.134004238581,15572194,37.012,1.22266106178809,22.1395923781794,21.0410901620326,3.93964853451565,7.89934071794957,..,..
Ecuador,ECU,2013,YR2013,5893.32172683036,76.369,11.5200004577637,38.6399993896484,79.25,12.7299995422363,2.419,30.0653486852687,4752468,63.6707396710756,10064515,6.26391164365569,990145,1.49740896116979,838.657534752676,15807128,36.875,1.12657195936075,23.9253464733797,15.7811601640677,4.527991609933,5.99747734437701,7,475
Ecuador,ECU,2014,YR2014,6055.04172761485,76.622,10.4300003051758,38.5200004577637,81.1100006103516,11.7299995422363,2.335,29.5684264877395,4741334,63.9831015967478,10259770,6.44847191551272,1034020,1.43205886583809,884.347635852395,16035124,36.739,1.06256772972301,23.4838892665471,17.1088444668607,5.13772535912232,5.62668490551308,24,358
Ecuador,ECU,2015,YR2015,5976.1596805651,76.789,12.0799999237061,42.2299995422363,82.6600036621094,13.6000003814697,2.26,29.0480335787806,4725019,64.3119900284178,10461133,6.63997639280165,1080074,1.43093059839379,..,16266225,36.602,1.05734182813128,22.5415046121288,17.9463510571604,7.26210635800955,7.31217444353999,20,475
Ecuador,ECU,2016,YR2016,5849.13587933672,76.763,11.7200002670288,42.2599983215332,82.8600006103516,13.4799995422363,2.201,28.5021025421871,4704312,64.6722079914688,10674238,6.82568946634407,1126590,1.45809147770557,..,16505139,36.466,1.08582980366426,20.7148337835895,15.4135950909072,8.60674491760498,7.19291940900939,45,329
Ecuador,ECU,2017,YR2017,6104.27253521751,76.972,12.1599998474121,43.4599990844727,82.870002746582,13.960000038147,2.174,27.9513711595371,4684515,65.0447019080708,10901179,7.00392693239207,1173824,1.52946083980042,..,16759519,36.33,1.15580914742524,21.4612286161457,11.8013150992387,8.95682150051341,6.13769331345559,16,401
Ecuador,ECU,2018,YR2018,6063.09567428953,77.094,..,42.2799987792969,82.5699996948242,..,2.133,27.40143850747,4671821,65.4040358199557,11151092,7.19452567257434,1226634,1.71572391035149,..,17049547,36.179,1.29923377455485,20.9884219015811,11.5532570491993,8.97020800789137,5.99274818389326,34,371
Ecuador,ECU,2019,YR2019,5971.38938386723,77.297,..,42.8899993896484,82.9400024414062,..,2.088,26.8591794998639,4657387,65.732908693337,11398100,7.40791180679909,1284533,1.68935479627168,..,17340021,36.014,1.23223702458109,20.6549289192242,10.0910232309406,8.82388223406161,5.51262660950168,29,408
Ecuador,ECU,2020,YR2020,5355.68933100132,72.153,11.9399995803833,43.3499984741211,83.3399963378906,13.9300003051758,2.051,26.3938617118386,4631084,66.0443856227703,11588191,7.56175266539115,1326790,1.18125258230486,..,17546065,35.834,0.680197434468191,17.9954426135825,8.56533619343426,3.15107120772066,6.07768910764562,33,374
Ecuador,ECU,2021,YR2021,5836.16760887012,73.67,12.3999996185303,45.4300003051758,83.9800033569336,14.6899995803833,2.026,25.9766482079736,4593309,66.352985667233,11732836,7.67036612479336,1356309,0.774314023514489,..,17682454,35.639,0.228654464791332,19.0749231947946,7.00013681653698,..,5.99500665320388,35,373
Ecuador,ECU,2022,YR2022,6148.02265521212,77.894,12.1300001144409,45.3800010681152,83.8199996948242,14.289999961853,2.003,25.5167430556853,4548078,66.6328553177793,11876572,7.85040162653543,1399247,0.796723652034201,..,17823897,35.43,0.20856231895501,20.128399720862,7.76607527260563,..,5.24998020761473,..,..
Ecuador,ECU,2023,YR2023,6238.15868442687,..,..,..,..,..,..,25.0046899116094,4495864,66.9024275360687,12029112,8.09288255232192,1455107,0.872456027022398,..,17980083,35.208,0.243898413055812,19.6529068922193,..,..,4.72537030726279,..,..
"Egypt, Arab Rep.",EGY,1960,YR1960,754.665127408056,45.373,..,..,..,..,6.794,42.32340597444,11383506,54.0374522628036,14534172,3.63914176275638,978801,..,..,26896479,62.136,..,11.5237575095576,..,..,..,..,..
"Egypt, Arab Rep.",EGY,1961,YR1961,773.359952691562,46.024,..,..,..,..,6.779,42.3833456433193,11698184,53.9340712755071,14886288,3.68258308117366,1016426,2.58529225783425,..,27600898,61.728,1.92650210074242,14.183490927677,..,..,..,..,..
"Egypt, Arab Rep.",EGY,1962,YR1962,782.464128955335,46.843,..,..,..,..,6.755,42.31945410618,11992069,53.95970199752,15290568,3.72084389629994,1054376,2.63205215522906,..,28337013,61.376,2.06017770364744,15.1320222998223,..,..,..,..,..
"Egypt, Arab Rep.",EGY,1963,YR1963,842.326112348388,47.672,..,..,..,..,6.718,42.2175711708313,12281881,54.0276803803839,15717662,3.75474844878478,1092327,2.62898893480294,..,29091869,61.023,2.05218456757114,16.2043394671793,..,..,..,..,..
"Egypt, Arab Rep.",EGY,1964,YR1964,915.128632875069,48.47,..,..,..,..,6.643,42.1447422339082,12583966,54.0696421335915,16144612,3.78561563250032,1130344,2.60249703249022,..,29858922,60.669,2.02069782005791,17.8754578754579,..,..,..,..,..
"Egypt, Arab Rep.",EGY,1965,YR1965,935.954213451495,49.128,..,..,..,..,6.518,42.073953740966,12886904,54.1109482743478,16573736,3.8150979846861,1168533,2.54692638043565,..,30629174,60.314,1.96006749373437,15.8199073052306,..,..,20.6568154763324,..,..
"Egypt, Arab Rep.",EGY,1966,YR1966,958.850656911766,49.504,..,..,..,..,6.433,41.9746121998183,13182774,54.1829589864264,17016993,3.84242881375525,1206774,2.50632298668899,..,31406541,59.958,1.914330588068,15.4336891178996,..,..,21.6273783053304,..,..
"Egypt, Arab Rep.",EGY,1967,YR1967,942.860658091527,49.538,..,..,..,..,6.357,41.854894466331,13475753,54.2785457734974,17475716,3.86655976017165,1244892,2.48372193600409,..,32196360,59.601,1.88652717145669,14.1549629162064,..,..,22.4341698631037,..,..
"Egypt, Arab Rep.",EGY,1968,YR1968,905.16466450931,49.897,..,..,..,..,6.286,41.7135876181085,13764783,54.3979960675875,17950424,3.88841631430402,1283112,2.46032180928797,..,32998319,59.242,1.85615833517754,11.5084679007483,..,..,25.9240190539969,..,..
"Egypt, Arab Rep.",EGY,1969,YR1969,930.030902264785,49.797,..,..,..,..,6.195,41.5616148705351,14052653,54.5295966272181,18437337,3.90878850224676,1321625,2.43477617367652,..,33811615,58.883,1.82694303253503,12.365471684109,..,..,27.3165249284994,..,..
"Egypt, Arab Rep.",EGY,1970,YR1970,959.056055292103,50.013,..,..,..,..,6.119,41.4218962260256,14341913,54.6500454547562,18922026,3.92805831921824,1360051,2.3742411895118,..,34623990,58.523,1.76098565295756,10.9570214892554,..,..,27.1219221752896,..,..
"Egypt, Arab Rep.",EGY,1971,YR1971,975.172435736887,50.386,..,..,..,..,6.031,41.3085236676983,14637001,54.7450069486057,19398000,3.94646938369603,1398367,2.31071806354681,220.111619081765,35433368,58.162,1.69195213274962,10.5311490950025,..,..,27.9070552294359,..,..
"Egypt, Arab Rep.",EGY,1972,YR1972,982.105208413219,50.765,..,..,..,..,5.971,41.2169626244211,14944582,54.8196555009376,19876690,3.96338187464132,1437056,2.30151178035637,237.224204050446,36258328,57.8,1.67717168774978,10.1470629117901,..,..,30.9596337119884,..,..
"Egypt, Arab Rep.",EGY,1973,YR1973,993.429316293112,50.852,..,..,..,..,5.888,41.1398482981092,15263724,54.8822830980262,20362448,3.9778686038646,1475871,2.30029426366805,215.838303028219,37102043,57.437,1.67028215230202,11.5961971478609,..,..,25.3668612288574,..,..
"Egypt, Arab Rep.",EGY,1974,YR1974,985.86207772329,51.838,..,..,..,..,5.835,41.0807395282134,15598220,54.9289621107291,20856344,3.99029836105753,1515103,2.31155686409287,236.208603040948,37969667,57.074,1.67755775153038,15.311015556406,..,..,26.2951734040081,..,..
"Egypt, Arab Rep.",EGY,1975,YR1975,1048.96951157098,52.591,..,..,..,..,5.799,41.0473105608515,15957276,54.953238785017,21363251,3.99945065413148,1554800,2.35721779159737,251.882614389327,38875327,56.709,1.715641437599,23.8438925112125,..,..,34.0530136464978,..,..
"Egypt, Arab Rep.",EGY,1976,YR1976,1160.79193679355,53.365,..,..,..,..,5.765,41.0601376932606,16340111,54.9368664446637,21862432,4.00299586207576,1593015,2.33954908535335,286.606065094151,39795557,56.344,1.69383447778996,21.6284342093488,..,..,24.9230301409648,..,..
"Egypt, Arab Rep.",EGY,1977,YR1977,1235.69710073247,54.134,..,..,..,..,5.739,41.0926676137604,16744798,54.9059416237302,22373551,4.00139076250937,1630522,2.36728363479195,305.614634221759,40748870,56.19,2.09358654839902,22.391259333244,..,..,25.0665565514876,..,..
"Egypt, Arab Rep.",EGY,1978,YR1978,1309.77615131996,54.99,..,..,..,..,5.717,41.1215650153368,17172954,54.8817508193146,22919405,3.99668416534864,1669072,2.45451009876174,307.355607617948,41761431,56.174,2.42603039237578,26.999529161293,..,..,28.9451508587421,..,..
"Egypt, Arab Rep.",EGY,1979,YR1979,1335.53152120136,55.802,..,..,..,..,5.701,41.1655448184841,17626521,54.843970012304,23483436,3.99048516921187,1708671,2.50000313172668,329.814117350981,42818628,56.158,2.47151674518526,29.3870497209538,..,..,20.2505920354267,..,..
"Egypt, Arab Rep.",EGY,1980,YR1980,1431.40108168965,56.628,..,..,..,..,5.578,41.2108175183701,18112325,54.8065771304584,24087717,3.98260535117156,1750372,2.60887795832063,343.454201442885,43950413,56.142,2.58038386369735,24.6226586728858,..,..,10.94766927874,76,731
"Egypt, Arab Rep.",EGY,1981,YR1981,1495.85483053225,57.138,..,..,..,..,5.442,41.2401900945228,18618801,54.7857017742663,24734223,3.9741081312109,1794199,2.68667729012378,389.609956970998,45147224,56.126,2.65817375224617,32.0987503586538,..,..,8.52906204349095,59,738
"Egypt, Arab Rep.",EGY,1982,YR1982,1599.40083221654,57.948,..,..,..,..,5.371,41.25611206317,19145976,54.7789779568701,25421615,3.96490997995997,1840020,2.75346819227803,415.091761564714,46407611,56.11,2.72495840995578,27.3868903633773,..,..,8.13688361792413,53,713
"Egypt, Arab Rep.",EGY,1983,YR1983,1632.38201364179,58.888,..,..,..,..,5.334,41.2587235590577,19716060,54.7885274978434,26181466,3.95274894309892,1888877,2.92776460855633,447.299777874049,47786402,56.094,2.89924206859626,31.4883458646617,..,..,11.7610085368383,88,727
"Egypt, Arab Rep.",EGY,1984,YR1984,1738.32577314685,59.73,..,..,..,..,5.239,41.2522732575506,20315645,54.8079074208575,26991433,3.93981932159191,1940256,3.01141121345053,481.274641181592,49247334,56.078,2.98288499840922,29.2886075949367,..,..,13.8816671948872,128,704
